2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:56:25,918 - INFO - CI Verificadas: 50 | Guardadas: 0 | Vel: 10.99 CI/s
2026-03-01 22:44:31,769 - INFO - CI Verificadas: 103800 | Guardadas: 42358 | Vel: 14.36 CI/s
2026-03-01 22:44:35,172 - INFO - CI Verificadas: 103850 | Guardadas: 42358 | Vel: 14.36 CI/s
2026-03-01 22:44:39,068 - INFO - CI Verificadas: 103900 | Guardadas: 42386 | Vel: 14.36 CI/s
2026-03-01 22:44:42,966 - INFO - CI Verificadas: 103950 | Guardadas: 42411 | Vel: 14.35 CI/s
2026-03-01 22:44:46,209 - INFO - CI Verificadas: 104000 | Guardadas: 42443 | Vel: 14.36 CI/s
2026-03-01 22:44:49,633 - INFO - CI Verificadas: 104050 | Guardadas: 42443 | Vel: 14.36 CI/s
2026-03-01 22:44:52,430 - INFO - CI Verificadas: 104100 | Guardadas: 42475 | Vel: 14.36 CI/s
2026-03-01 22:44:55,306 - INFO - CI Verificadas: 104150 | Guardadas: 42475 | Vel: 14.36 CI/s
2026-03-01 22:44:58,794 - INFO - CI Verificadas: 104200 | Guardadas: 42517 | Vel: 14.36 CI/s
2026-03-01 22:45:02,232 - INFO - CI Verificadas: 104250 | Guardadas: 42552 | Vel: 14.36 CI/s
2026-03-01 22:45:05,538 - INFO - CI Verificadas: 104300 | Guardadas: 42552 | Vel: 14.36 CI/s
2026-03-01 22:45:09,470 - INFO - CI Verificadas: 104350 | Guardadas: 42591 | Vel: 14.36 CI/s
2026-03-01 22:45:13,055 - INFO - CI Verificadas: 104400 | Guardadas: 42623 | Vel: 14.36 CI/s
2026-03-01 22:45:16,822 - INFO - CI Verificadas: 104450 | Guardadas: 42654 | Vel: 14.36 CI/s
2026-03-01 22:45:20,797 - INFO - CI Verificadas: 104500 | Guardadas: 42654 | Vel: 14.36 CI/s
2026-03-01 22:45:24,115 - INFO - CI Verificadas: 104550 | Guardadas: 42681 | Vel: 14.36 CI/s
2026-03-01 22:45:27,785 - INFO - CI Verificadas: 104600 | Guardadas: 42711 | Vel: 14.36 CI/s
2026-03-01 22:45:30,404 - INFO - CI Verificadas: 104650 | Guardadas: 42711 | Vel: 14.36 CI/s
2026-03-01 22:45:32,920 - INFO - CI Verificadas: 104700 | Guardadas: 42751 | Vel: 14.36 CI/s
2026-03-01 22:45:36,084 - INFO - CI Verificadas: 104750 | Guardadas: 42751 | Vel: 14.36 CI/s
2026-03-01 22:45:39,158 - INFO - CI Verificadas: 104800 | Guardadas: 42794 | Vel: 14.36 CI/s
2026-03-01 22:45:41,934 - INFO - CI Verificadas: 104850 | Guardadas: 42834 | Vel: 14.36 CI/s
2026-03-01 22:45:44,401 - INFO - CI Verificadas: 104900 | Guardadas: 42834 | Vel: 14.36 CI/s
2026-03-01 22:45:46,706 - INFO - CI Verificadas: 104950 | Guardadas: 42872 | Vel: 14.37 CI/s
2026-03-01 22:45:48,958 - INFO - CI Verificadas: 105000 | Guardadas: 42872 | Vel: 14.37 CI/s
2026-03-01 22:45:51,200 - INFO - CI Verificadas: 105050 | Guardadas: 42920 | Vel: 14.37 CI/s
2026-03-01 22:45:53,649 - INFO - CI Verificadas: 105100 | Guardadas: 42920 | Vel: 14.37 CI/s
2026-03-01 22:45:55,898 - INFO - CI Verificadas: 105150 | Guardadas: 42920 | Vel: 14.38 CI/s
2026-03-01 22:45:58,253 - INFO - CI Verificadas: 105200 | Guardadas: 42965 | Vel: 14.38 CI/s
2026-03-01 22:46:00,621 - INFO - CI Verificadas: 105250 | Guardadas: 42965 | Vel: 14.38 CI/s
2026-03-01 22:46:02,908 - INFO - CI Verificadas: 105300 | Guardadas: 43004 | Vel: 14.38 CI/s
2026-03-01 22:46:05,242 - INFO - CI Verificadas: 105350 | Guardadas: 43004 | Vel: 14.38 CI/s
2026-03-01 22:46:07,487 - INFO - CI Verificadas: 105400 | Guardadas: 43049 | Vel: 14.39 CI/s
2026-03-01 22:46:09,826 - INFO - CI Verificadas: 105450 | Guardadas: 43049 | Vel: 14.39 CI/s
2026-03-01 22:46:12,135 - INFO - CI Verificadas: 105500 | Guardadas: 43098 | Vel: 14.39 CI/s
2026-03-01 22:46:14,411 - INFO - CI Verificadas: 105550 | Guardadas: 43098 | Vel: 14.39 CI/s
2026-03-01 22:46:16,887 - INFO - CI Verificadas: 105600 | Guardadas: 43150 | Vel: 14.40 CI/s
2026-03-01 22:46:19,194 - INFO - CI Verificadas: 105650 | Guardadas: 43150 | Vel: 14.40 CI/s
2026-03-01 22:46:21,592 - INFO - CI Verificadas: 105700 | Guardadas: 43192 | Vel: 14.40 CI/s
2026-03-01 22:46:23,748 - INFO - CI Verificadas: 105750 | Guardadas: 43192 | Vel: 14.40 CI/s
2026-03-01 22:46:25,892 - INFO - CI Verificadas: 105800 | Guardadas: 43192 | Vel: 14.41 CI/s
2026-03-01 22:46:28,390 - INFO - CI Verificadas: 105850 | Guardadas: 43248 | Vel: 14.41 CI/s
2026-03-01 22:46:30,727 - INFO - CI Verificadas: 105900 | Guardadas: 43248 | Vel: 14.41 CI/s
2026-03-01 22:46:33,109 - INFO - CI Verificadas: 105950 | Guardadas: 43288 | Vel: 14.41 CI/s
2026-03-01 22:46:43,478 - INFO - CI Verificadas: 106000 | Guardadas: 43325 | Vel: 14.40 CI/s
2026-03-01 22:46:48,359 - WARNING - Timeout/Error para CI 1105974: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:49,162 - WARNING - Timeout/Error para CI 1105970: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:52,710 - WARNING - Timeout/Error para CI 1106007: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:53,079 - WARNING - Timeout/Error para CI 1106008: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:54,273 - WARNING - Timeout/Error para CI 1105982: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:54,416 - WARNING - Timeout/Error para CI 1105992: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:55,235 - WARNING - Timeout/Error para CI 1105985: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:56,043 - WARNING - Timeout/Error para CI 1106014: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:56,842 - WARNING - Timeout/Error para CI 1106011: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:46:58,373 - WARNING - Timeout/Error para CI 1106019: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:58,506 - WARNING - Timeout/Error para CI 1106021: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:46:59,184 - WARNING - Error 502 para CI 1106033. Reintento 1...
2026-03-01 22:47:09,649 - INFO - CI Verificadas: 106050 | Guardadas: 43355 | Vel: 14.35 CI/s
2026-03-01 22:47:09,951 - WARNING - Timeout/Error para CI 1106039: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:13,984 - WARNING - Timeout/Error para CI 1106049: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:47:14,757 - WARNING - Timeout/Error para CI 1106043: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:15,779 - WARNING - Timeout/Error para CI 1106019: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 22:47:16,335 - WARNING - Timeout/Error para CI 1105982: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 22:47:16,442 - WARNING - Timeout/Error para CI 1106007: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 22:47:17,836 - WARNING - Timeout/Error para CI 1106061: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:47:18,903 - WARNING - Timeout/Error para CI 1106057: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:21,486 - WARNING - Timeout/Error para CI 1106062: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:21,755 - WARNING - Timeout/Error para CI 1106058: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:23,057 - WARNING - Error 502 para CI 1106078. Reintento 1...
2026-03-01 22:47:24,717 - WARNING - Timeout/Error para CI 1106071: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:47:24,899 - WARNING - Timeout/Error para CI 1106066: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:24,982 - WARNING - Timeout/Error para CI 1106053: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:25,940 - WARNING - Timeout/Error para CI 1106014: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 22:47:26,340 - WARNING - Timeout/Error para CI 1106065: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:29,880 - WARNING - Timeout/Error para CI 1106074: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:31,361 - WARNING - Timeout/Error para CI 1106049: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 22:47:31,626 - WARNING - Timeout/Error para CI 1106079: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:47:31,915 - WARNING - Error 502 para CI 1106078. Reintento 2...
2026-03-01 22:47:35,213 - WARNING - Timeout/Error para CI 1106061: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 22:47:35,619 - WARNING - Timeout/Error para CI 1106081: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:47:39,095 - WARNING - Timeout/Error para CI 1106058: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 22:47:39,520 - WARNING - Timeout/Error para CI 1106057: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 2 en 4s...
2026-03-01 22:47:47,227 - WARNING - Timeout/Error para CI 1106074: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 22:47:47,368 - INFO - CI Verificadas: 106100 | Guardadas: 43372 | Vel: 14.29 CI/s
2026-03-01 22:47:47,541 - WARNING - Timeout/Error para CI 1106086: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:48,860 - WARNING - Timeout/Error para CI 1106092: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:47:49,625 - WARNING - Timeout/Error para CI 1106093: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:47:53,003 - WARNING - Timeout/Error para CI 1106081: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 22:47:53,426 - ERROR - Fallo definitivo para CI 1106078 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.
2026-03-01 22:47:56,388 - WARNING - Timeout/Error para CI 1106102: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:57,376 - WARNING - Timeout/Error para CI 1106100: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:47:57,906 - ERROR - Fallo definitivo para CI 1106061 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.
2026-03-01 22:47:58,721 - WARNING - Error 502 para CI 1106092. Reintento 2...
2026-03-01 22:47:59,252 - WARNING - Timeout/Error para CI 1106114: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:00,089 - WARNING - Timeout/Error para CI 1106116: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:03,716 - WARNING - Timeout/Error para CI 1106121: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:48:06,574 - ERROR - Fallo definitivo para CI 1106074 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15)
2026-03-01 22:48:13,748 - WARNING - Timeout/Error para CI 1106102: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 22:48:13,790 - WARNING - Timeout/Error para CI 1106130: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:16,360 - WARNING - Timeout/Error para CI 1106136: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:16,509 - WARNING - Timeout/Error para CI 1106125: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:48:17,840 - WARNING - Timeout/Error para CI 1106139: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:18,071 - WARNING - Timeout/Error para CI 1106140: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:18,320 - ERROR - Fallo definitivo para CI 1106081 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.
2026-03-01 22:48:20,164 - WARNING - Timeout/Error para CI 1106128: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:48:21,969 - WARNING - Timeout/Error para CI 1106144: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:22,900 - WARNING - Timeout/Error para CI 1106137: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 22:48:27,154 - WARNING - Error 502 para CI 1106155. Reintento 1...
2026-03-01 22:48:28,322 - WARNING - Timeout/Error para CI 1106150: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:29,493 - INFO - CI Verificadas: 106150 | Guardadas: 43389 | Vel: 14.21 CI/s
2026-03-01 22:48:31,354 - WARNING - Timeout/Error para CI 1106152: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 22:48:33,733 - WARNING - Timeout/Error para CI 1106136: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 2 en 4s...
2026-03-01 22:48:39,062 - INFO - CI Verificadas: 106200 | Guardadas: 43405 | Vel: 14.20 CI/s
2026-03-01 22:48:41,170 - ERROR - Fallo definitivo para CI 1106102 tras 3 intentos: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.
2026-03-01 22:48:42,864 - INFO - CI Verificadas: 106250 | Guardadas: 43418 | Vel: 14.20 CI/s
2026-03-01 22:48:46,171 - INFO - CI Verificadas: 106300 | Guardadas: 43418 | Vel: 14.20 CI/s
2026-03-01 22:48:49,683 - INFO - CI Verificadas: 106350 | Guardadas: 43437 | Vel: 14.20 CI/s
2026-03-01 22:48:52,300 - INFO - CI Verificadas: 106400 | Guardadas: 43475 | Vel: 14.20 CI/s
2026-03-01 22:48:54,630 - INFO - CI Verificadas: 106450 | Guardadas: 43475 | Vel: 14.21 CI/s
2026-03-01 22:48:58,171 - INFO - CI Verificadas: 106500 | Guardadas: 43514 | Vel: 14.21 CI/s
2026-03-01 22:49:01,386 - INFO - CI Verificadas: 106550 | Guardadas: 43514 | Vel: 14.21 CI/s
2026-03-01 22:49:04,026 - INFO - CI Verificadas: 106600 | Guardadas: 43547 | Vel: 14.21 CI/s
2026-03-01 22:49:07,093 - INFO - CI Verificadas: 106650 | Guardadas: 43595 | Vel: 14.21 CI/s
2026-03-01 22:49:10,737 - INFO - CI Verificadas: 106700 | Guardadas: 43595 | Vel: 14.21 CI/s
2026-03-01 22:49:13,613 - INFO - CI Verificadas: 106750 | Guardadas: 43633 | Vel: 14.21 CI/s
2026-03-01 22:49:16,327 - INFO - CI Verificadas: 106800 | Guardadas: 43633 | Vel: 14.21 CI/s
2026-03-01 22:49:18,943 - INFO - CI Verificadas: 106850 | Guardadas: 43672 | Vel: 14.21 CI/s
2026-03-01 22:49:21,632 - INFO - CI Verificadas: 106900 | Guardadas: 43672 | Vel: 14.22 CI/s
2026-03-01 22:49:24,679 - INFO - CI Verificadas: 106950 | Guardadas: 43716 | Vel: 14.22 CI/s
2026-03-01 22:49:27,226 - INFO - CI Verificadas: 107000 | Guardadas: 43748 | Vel: 14.22 CI/s
2026-03-01 22:49:29,854 - INFO - CI Verificadas: 107050 | Guardadas: 43748 | Vel: 14.22 CI/s
2026-03-01 22:49:32,238 - INFO - CI Verificadas: 107100 | Guardadas: 43792 | Vel: 14.22 CI/s
2026-03-01 22:49:35,148 - INFO - CI Verificadas: 107150 | Guardadas: 43792 | Vel: 14.22 CI/s
2026-03-01 22:49:38,025 - INFO - CI Verificadas: 107200 | Guardadas: 43827 | Vel: 14.22 CI/s
2026-03-01 22:49:40,610 - INFO - CI Verificadas: 107250 | Guardadas: 43827 | Vel: 14.23 CI/s
2026-03-01 22:49:42,946 - INFO - CI Verificadas: 107300 | Guardadas: 43856 | Vel: 14.23 CI/s
2026-03-01 22:49:45,654 - INFO - CI Verificadas: 107350 | Guardadas: 43856 | Vel: 14.23 CI/s
2026-03-01 22:49:48,313 - INFO - CI Verificadas: 107400 | Guardadas: 43908 | Vel: 14.23 CI/s
2026-03-01 22:49:50,912 - INFO - CI Verificadas: 107450 | Guardadas: 43908 | Vel: 14.23 CI/s
2026-03-01 22:49:54,530 - INFO - CI Verificadas: 107500 | Guardadas: 43954 | Vel: 14.23 CI/s
2026-03-01 22:49:57,227 - INFO - CI Verificadas: 107550 | Guardadas: 43977 | Vel: 14.23 CI/s
2026-03-01 22:49:59,866 - INFO - CI Verificadas: 107600 | Guardadas: 43977 | Vel: 14.24 CI/s
2026-03-01 22:50:02,510 - INFO - CI Verificadas: 107650 | Guardadas: 44018 | Vel: 14.24 CI/s
2026-03-01 22:50:05,957 - INFO - CI Verificadas: 107700 | Guardadas: 44018 | Vel: 14.24 CI/s
2026-03-01 22:50:08,796 - INFO - CI Verificadas: 107750 | Guardadas: 44048 | Vel: 14.24 CI/s
2026-03-01 22:50:11,408 - INFO - CI Verificadas: 107800 | Guardadas: 44048 | Vel: 14.24 CI/s
2026-03-01 22:50:14,570 - INFO - CI Verificadas: 107850 | Guardadas: 44096 | Vel: 14.24 CI/s
2026-03-01 22:50:16,779 - INFO - CI Verificadas: 107900 | Guardadas: 44096 | Vel: 14.24 CI/s
2026-03-01 22:50:19,022 - INFO - CI Verificadas: 107950 | Guardadas: 44140 | Vel: 14.25 CI/s
2026-03-01 22:50:21,523 - INFO - CI Verificadas: 108000 | Guardadas: 44140 | Vel: 14.25 CI/s
2026-03-01 22:50:23,637 - INFO - CI Verificadas: 108050 | Guardadas: 44188 | Vel: 14.25 CI/s
2026-03-01 22:50:26,091 - INFO - CI Verificadas: 108100 | Guardadas: 44188 | Vel: 14.25 CI/s
2026-03-01 22:50:28,475 - INFO - CI Verificadas: 108150 | Guardadas: 44230 | Vel: 14.25 CI/s
2026-03-01 22:50:30,717 - INFO - CI Verificadas: 108200 | Guardadas: 44230 | Vel: 14.26 CI/s
2026-03-01 22:50:33,199 - INFO - CI Verificadas: 108250 | Guardadas: 44277 | Vel: 14.26 CI/s
2026-03-01 22:50:35,515 - INFO - CI Verificadas: 108300 | Guardadas: 44277 | Vel: 14.26 CI/s
2026-03-01 22:50:37,683 - INFO - CI Verificadas: 108350 | Guardadas: 44323 | Vel: 14.26 CI/s
2026-03-01 22:50:40,731 - INFO - CI Verificadas: 108400 | Guardadas: 44323 | Vel: 14.26 CI/s
2026-03-01 22:50:43,188 - INFO - CI Verificadas: 108450 | Guardadas: 44352 | Vel: 14.27 CI/s
2026-03-01 22:50:45,632 - INFO - CI Verificadas: 108500 | Guardadas: 44352 | Vel: 14.27 CI/s
2026-03-01 22:50:47,903 - INFO - CI Verificadas: 108550 | Guardadas: 44401 | Vel: 14.27 CI/s
2026-03-01 22:50:50,184 - INFO - CI Verificadas: 108600 | Guardadas: 44401 | Vel: 14.27 CI/s
2026-03-01 22:50:52,613 - INFO - CI Verificadas: 108650 | Guardadas: 44456 | Vel: 14.28 CI/s
2026-03-01 22:50:54,828 - INFO - CI Verificadas: 108700 | Guardadas: 44456 | Vel: 14.28 CI/s
2026-03-01 22:50:57,165 - INFO - CI Verificadas: 108750 | Guardadas: 44499 | Vel: 14.28 CI/s
2026-03-01 22:50:59,671 - INFO - CI Verificadas: 108800 | Guardadas: 44499 | Vel: 14.28 CI/s
2026-03-01 22:51:01,639 - INFO - CI Verificadas: 108850 | Guardadas: 44499 | Vel: 14.28 CI/s
2026-03-01 22:51:04,057 - INFO - CI Verificadas: 108900 | Guardadas: 44542 | Vel: 14.29 CI/s
2026-03-01 22:51:06,614 - INFO - CI Verificadas: 108950 | Guardadas: 44542 | Vel: 14.29 CI/s
2026-03-01 22:51:09,041 - INFO - CI Verificadas: 109000 | Guardadas: 44582 | Vel: 14.29 CI/s
2026-03-01 22:51:11,528 - INFO - CI Verificadas: 109050 | Guardadas: 44582 | Vel: 14.29 CI/s
2026-03-01 22:51:14,087 - INFO - CI Verificadas: 109100 | Guardadas: 44621 | Vel: 14.29 CI/s
2026-03-01 22:51:16,587 - INFO - CI Verificadas: 109150 | Guardadas: 44621 | Vel: 14.30 CI/s
2026-03-01 22:51:19,432 - INFO - CI Verificadas: 109200 | Guardadas: 44650 | Vel: 14.30 CI/s
2026-03-01 22:51:22,295 - INFO - CI Verificadas: 109250 | Guardadas: 44657 | Vel: 14.30 CI/s
2026-03-01 22:51:24,995 - INFO - CI Verificadas: 109300 | Guardadas: 44657 | Vel: 14.30 CI/s
2026-03-01 22:51:28,023 - INFO - CI Verificadas: 109350 | Guardadas: 44669 | Vel: 14.30 CI/s
2026-03-01 22:51:30,220 - INFO - CI Verificadas: 109400 | Guardadas: 44669 | Vel: 14.30 CI/s
2026-03-01 22:51:32,989 - INFO - CI Verificadas: 109450 | Guardadas: 44708 | Vel: 14.30 CI/s
2026-03-01 22:51:35,404 - INFO - CI Verificadas: 109500 | Guardadas: 44708 | Vel: 14.31 CI/s
2026-03-01 22:51:37,974 - INFO - CI Verificadas: 109550 | Guardadas: 44742 | Vel: 14.31 CI/s
2026-03-01 22:51:40,357 - INFO - CI Verificadas: 109600 | Guardadas: 44742 | Vel: 14.31 CI/s
2026-03-01 22:51:42,641 - INFO - CI Verificadas: 109650 | Guardadas: 44791 | Vel: 14.31 CI/s
2026-03-01 22:51:45,023 - INFO - CI Verificadas: 109700 | Guardadas: 44791 | Vel: 14.31 CI/s
2026-03-01 22:51:47,692 - INFO - CI Verificadas: 109750 | Guardadas: 44824 | Vel: 14.32 CI/s
2026-03-01 22:51:50,079 - INFO - CI Verificadas: 109800 | Guardadas: 44824 | Vel: 14.32 CI/s
2026-03-01 22:51:52,475 - INFO - CI Verificadas: 109850 | Guardadas: 44862 | Vel: 14.32 CI/s
2026-03-01 22:51:54,951 - INFO - CI Verificadas: 109900 | Guardadas: 44862 | Vel: 14.32 CI/s
2026-03-01 22:51:57,478 - INFO - CI Verificadas: 109950 | Guardadas: 44897 | Vel: 14.32 CI/s
2026-03-01 22:51:59,894 - INFO - CI Verificadas: 110000 | Guardadas: 44897 | Vel: 14.33 CI/s
2026-03-01 22:52:02,267 - INFO - CI Verificadas: 110050 | Guardadas: 44897 | Vel: 14.33 CI/s
2026-03-01 22:52:04,664 - INFO - CI Verificadas: 110100 | Guardadas: 44941 | Vel: 14.33 CI/s
2026-03-01 22:52:07,127 - INFO - CI Verificadas: 110150 | Guardadas: 44941 | Vel: 14.33 CI/s
2026-03-01 22:52:09,658 - INFO - CI Verificadas: 110200 | Guardadas: 44986 | Vel: 14.33 CI/s
2026-03-01 22:52:11,931 - INFO - CI Verificadas: 110250 | Guardadas: 44986 | Vel: 14.34 CI/s
2026-03-01 22:52:14,305 - INFO - CI Verificadas: 110300 | Guardadas: 45029 | Vel: 14.34 CI/s
2026-03-01 22:52:16,985 - INFO - CI Verificadas: 110350 | Guardadas: 45029 | Vel: 14.34 CI/s
2026-03-01 22:52:20,228 - INFO - CI Verificadas: 110400 | Guardadas: 45069 | Vel: 14.34 CI/s
2026-03-01 22:52:22,873 - INFO - CI Verificadas: 110450 | Guardadas: 45103 | Vel: 14.34 CI/s
2026-03-01 22:52:25,097 - INFO - CI Verificadas: 110500 | Guardadas: 45103 | Vel: 14.34 CI/s
2026-03-01 22:52:27,310 - INFO - CI Verificadas: 110550 | Guardadas: 45103 | Vel: 14.35 CI/s
2026-03-01 22:52:29,732 - INFO - CI Verificadas: 110600 | Guardadas: 45152 | Vel: 14.35 CI/s
2026-03-01 22:52:32,136 - INFO - CI Verificadas: 110650 | Guardadas: 45152 | Vel: 14.35 CI/s
2026-03-01 22:52:34,619 - INFO - CI Verificadas: 110700 | Guardadas: 45188 | Vel: 14.35 CI/s
2026-03-01 22:52:37,431 - INFO - CI Verificadas: 110750 | Guardadas: 45188 | Vel: 14.35 CI/s
2026-03-01 22:52:40,090 - INFO - CI Verificadas: 110800 | Guardadas: 45223 | Vel: 14.36 CI/s
2026-03-01 22:52:42,717 - INFO - CI Verificadas: 110850 | Guardadas: 45241 | Vel: 14.36 CI/s
2026-03-01 22:52:45,007 - INFO - CI Verificadas: 110900 | Guardadas: 45241 | Vel: 14.36 CI/s
2026-03-01 22:52:47,392 - INFO - CI Verificadas: 110950 | Guardadas: 45241 | Vel: 14.36 CI/s
2026-03-01 22:52:50,195 - INFO - CI Verificadas: 111000 | Guardadas: 45288 | Vel: 14.36 CI/s
2026-03-01 22:52:52,519 - INFO - CI Verificadas: 111050 | Guardadas: 45288 | Vel: 14.36 CI/s
