2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 21:30:22,624 - INFO - CI Verificadas: 44350 | Guardadas: 17776 | Vel: 15.95 CI/s
2026-03-01 21:30:25,353 - INFO - CI Verificadas: 44400 | Guardadas: 17800 | Vel: 15.95 CI/s
2026-03-01 21:30:28,069 - INFO - CI Verificadas: 44450 | Guardadas: 17836 | Vel: 15.95 CI/s
2026-03-01 21:30:30,655 - INFO - CI Verificadas: 44500 | Guardadas: 17836 | Vel: 15.95 CI/s
2026-03-01 21:30:32,894 - INFO - CI Verificadas: 44550 | Guardadas: 17881 | Vel: 15.96 CI/s
2026-03-01 21:30:35,161 - INFO - CI Verificadas: 44600 | Guardadas: 17881 | Vel: 15.96 CI/s
2026-03-01 21:30:38,229 - INFO - CI Verificadas: 44650 | Guardadas: 17936 | Vel: 15.97 CI/s
2026-03-01 21:30:40,929 - INFO - CI Verificadas: 44700 | Guardadas: 17936 | Vel: 15.97 CI/s
2026-03-01 21:30:43,102 - INFO - CI Verificadas: 44750 | Guardadas: 17975 | Vel: 15.97 CI/s
2026-03-01 21:30:45,610 - INFO - CI Verificadas: 44800 | Guardadas: 17975 | Vel: 15.98 CI/s
2026-03-01 21:30:47,842 - INFO - CI Verificadas: 44850 | Guardadas: 17975 | Vel: 15.98 CI/s
2026-03-01 21:30:50,407 - INFO - CI Verificadas: 44900 | Guardadas: 18020 | Vel: 15.99 CI/s
2026-03-01 21:30:53,411 - INFO - CI Verificadas: 44950 | Guardadas: 18063 | Vel: 15.99 CI/s
2026-03-01 21:30:55,799 - INFO - CI Verificadas: 45000 | Guardadas: 18063 | Vel: 15.99 CI/s
2026-03-01 21:30:58,816 - INFO - CI Verificadas: 45050 | Guardadas: 18105 | Vel: 15.99 CI/s
2026-03-01 21:31:01,484 - INFO - CI Verificadas: 45100 | Guardadas: 18105 | Vel: 15.99 CI/s
2026-03-01 21:31:04,009 - INFO - CI Verificadas: 45150 | Guardadas: 18151 | Vel: 16.00 CI/s
2026-03-01 21:31:06,651 - INFO - CI Verificadas: 45200 | Guardadas: 18151 | Vel: 16.00 CI/s
2026-03-01 21:31:09,277 - INFO - CI Verificadas: 45250 | Guardadas: 18196 | Vel: 16.00 CI/s
2026-03-01 21:31:12,143 - INFO - CI Verificadas: 45300 | Guardadas: 18196 | Vel: 16.00 CI/s
2026-03-01 21:31:15,878 - INFO - CI Verificadas: 45350 | Guardadas: 18233 | Vel: 16.00 CI/s
2026-03-01 21:31:19,477 - INFO - CI Verificadas: 45400 | Guardadas: 18270 | Vel: 16.00 CI/s
2026-03-01 21:31:24,112 - INFO - CI Verificadas: 45450 | Guardadas: 18288 | Vel: 15.99 CI/s
2026-03-01 21:31:27,750 - INFO - CI Verificadas: 45500 | Guardadas: 18288 | Vel: 15.99 CI/s
2026-03-01 21:31:30,438 - INFO - CI Verificadas: 45550 | Guardadas: 18328 | Vel: 15.99 CI/s
2026-03-01 21:31:33,135 - INFO - CI Verificadas: 45600 | Guardadas: 18364 | Vel: 15.99 CI/s
2026-03-01 21:31:35,507 - INFO - CI Verificadas: 45650 | Guardadas: 18364 | Vel: 16.00 CI/s
2026-03-01 21:31:38,042 - INFO - CI Verificadas: 45700 | Guardadas: 18406 | Vel: 16.00 CI/s
2026-03-01 21:31:44,391 - INFO - CI Verificadas: 45750 | Guardadas: 18420 | Vel: 15.98 CI/s
2026-03-01 21:31:47,684 - INFO - CI Verificadas: 45800 | Guardadas: 18420 | Vel: 15.98 CI/s
2026-03-01 21:31:51,044 - INFO - CI Verificadas: 45850 | Guardadas: 18452 | Vel: 15.98 CI/s
2026-03-01 21:31:54,039 - INFO - CI Verificadas: 45900 | Guardadas: 18479 | Vel: 15.98 CI/s
2026-03-01 21:31:57,013 - INFO - CI Verificadas: 45950 | Guardadas: 18479 | Vel: 15.98 CI/s
2026-03-01 21:31:59,879 - INFO - CI Verificadas: 46000 | Guardadas: 18515 | Vel: 15.98 CI/s
2026-03-01 21:32:02,534 - INFO - CI Verificadas: 46050 | Guardadas: 18515 | Vel: 15.98 CI/s
2026-03-01 21:32:05,043 - INFO - CI Verificadas: 46100 | Guardadas: 18550 | Vel: 15.99 CI/s
2026-03-01 21:32:07,988 - INFO - CI Verificadas: 46150 | Guardadas: 18550 | Vel: 15.99 CI/s
2026-03-01 21:32:10,116 - INFO - CI Verificadas: 46200 | Guardadas: 18590 | Vel: 15.99 CI/s
2026-03-01 21:32:12,987 - INFO - CI Verificadas: 46250 | Guardadas: 18590 | Vel: 16.00 CI/s
2026-03-01 21:32:16,083 - INFO - CI Verificadas: 46300 | Guardadas: 18643 | Vel: 16.00 CI/s
2026-03-01 21:32:18,605 - INFO - CI Verificadas: 46350 | Guardadas: 18676 | Vel: 16.00 CI/s
2026-03-01 21:32:21,010 - INFO - CI Verificadas: 46400 | Guardadas: 18676 | Vel: 16.00 CI/s
2026-03-01 21:32:23,415 - INFO - CI Verificadas: 46450 | Guardadas: 18726 | Vel: 16.01 CI/s
2026-03-01 21:32:26,680 - INFO - CI Verificadas: 46500 | Guardadas: 18726 | Vel: 16.01 CI/s
2026-03-01 21:32:29,452 - INFO - CI Verificadas: 46550 | Guardadas: 18756 | Vel: 16.01 CI/s
2026-03-01 21:32:32,139 - INFO - CI Verificadas: 46600 | Guardadas: 18756 | Vel: 16.01 CI/s
2026-03-01 21:32:34,648 - INFO - CI Verificadas: 46650 | Guardadas: 18781 | Vel: 16.01 CI/s
2026-03-01 21:32:37,482 - INFO - CI Verificadas: 46700 | Guardadas: 18781 | Vel: 16.02 CI/s
2026-03-01 21:32:41,018 - INFO - CI Verificadas: 46750 | Guardadas: 18807 | Vel: 16.01 CI/s
2026-03-01 21:32:44,422 - INFO - CI Verificadas: 46800 | Guardadas: 18822 | Vel: 16.01 CI/s
2026-03-01 21:32:47,064 - INFO - CI Verificadas: 46850 | Guardadas: 18822 | Vel: 16.01 CI/s
2026-03-01 21:32:49,693 - INFO - CI Verificadas: 46900 | Guardadas: 18855 | Vel: 16.02 CI/s
2026-03-01 21:32:51,880 - INFO - CI Verificadas: 46950 | Guardadas: 18855 | Vel: 16.02 CI/s
2026-03-01 21:32:54,301 - INFO - CI Verificadas: 47000 | Guardadas: 18900 | Vel: 16.03 CI/s
2026-03-01 21:32:56,827 - INFO - CI Verificadas: 47050 | Guardadas: 18900 | Vel: 16.03 CI/s
2026-03-01 21:33:00,350 - INFO - CI Verificadas: 47100 | Guardadas: 18939 | Vel: 16.03 CI/s
2026-03-01 21:33:03,333 - INFO - CI Verificadas: 47150 | Guardadas: 18939 | Vel: 16.03 CI/s
2026-03-01 21:33:05,705 - INFO - CI Verificadas: 47200 | Guardadas: 18966 | Vel: 16.03 CI/s
2026-03-01 21:33:07,996 - INFO - CI Verificadas: 47250 | Guardadas: 18966 | Vel: 16.04 CI/s
2026-03-01 21:33:10,051 - INFO - CI Verificadas: 47300 | Guardadas: 19022 | Vel: 16.04 CI/s
2026-03-01 21:33:12,407 - INFO - CI Verificadas: 47350 | Guardadas: 19022 | Vel: 16.05 CI/s
2026-03-01 21:33:14,696 - INFO - CI Verificadas: 47400 | Guardadas: 19080 | Vel: 16.05 CI/s
2026-03-01 21:33:16,932 - INFO - CI Verificadas: 47450 | Guardadas: 19080 | Vel: 16.06 CI/s
2026-03-01 21:33:19,461 - INFO - CI Verificadas: 47500 | Guardadas: 19130 | Vel: 16.06 CI/s
2026-03-01 21:33:21,656 - INFO - CI Verificadas: 47550 | Guardadas: 19130 | Vel: 16.06 CI/s
2026-03-01 21:33:23,743 - INFO - CI Verificadas: 47600 | Guardadas: 19196 | Vel: 16.07 CI/s
2026-03-01 21:33:26,058 - INFO - CI Verificadas: 47650 | Guardadas: 19196 | Vel: 16.07 CI/s
2026-03-01 21:33:28,303 - INFO - CI Verificadas: 47700 | Guardadas: 19196 | Vel: 16.08 CI/s
2026-03-01 21:33:30,563 - INFO - CI Verificadas: 47750 | Guardadas: 19259 | Vel: 16.08 CI/s
2026-03-01 21:33:33,404 - INFO - CI Verificadas: 47800 | Guardadas: 19259 | Vel: 16.08 CI/s
2026-03-01 21:33:36,128 - INFO - CI Verificadas: 47850 | Guardadas: 19302 | Vel: 16.09 CI/s
2026-03-01 21:33:38,766 - INFO - CI Verificadas: 47900 | Guardadas: 19344 | Vel: 16.09 CI/s
2026-03-01 21:33:41,080 - INFO - CI Verificadas: 47950 | Guardadas: 19344 | Vel: 16.09 CI/s
2026-03-01 21:33:43,547 - INFO - CI Verificadas: 48000 | Guardadas: 19344 | Vel: 16.10 CI/s
2026-03-01 21:33:46,299 - INFO - CI Verificadas: 48050 | Guardadas: 19396 | Vel: 16.10 CI/s
2026-03-01 21:33:48,462 - INFO - CI Verificadas: 48100 | Guardadas: 19396 | Vel: 16.10 CI/s
2026-03-01 21:33:50,478 - INFO - CI Verificadas: 48150 | Guardadas: 19451 | Vel: 16.11 CI/s
2026-03-01 21:33:52,692 - INFO - CI Verificadas: 48200 | Guardadas: 19451 | Vel: 16.11 CI/s
2026-03-01 21:33:55,185 - INFO - CI Verificadas: 48250 | Guardadas: 19516 | Vel: 16.12 CI/s
2026-03-01 21:33:57,594 - INFO - CI Verificadas: 48300 | Guardadas: 19516 | Vel: 16.12 CI/s
2026-03-01 21:34:00,400 - INFO - CI Verificadas: 48350 | Guardadas: 19563 | Vel: 16.12 CI/s
2026-03-01 21:34:03,121 - INFO - CI Verificadas: 48400 | Guardadas: 19563 | Vel: 16.12 CI/s
2026-03-01 21:34:06,790 - INFO - CI Verificadas: 48450 | Guardadas: 19591 | Vel: 16.12 CI/s
2026-03-01 21:34:09,454 - INFO - CI Verificadas: 48500 | Guardadas: 19632 | Vel: 16.12 CI/s
2026-03-01 21:34:12,355 - INFO - CI Verificadas: 48550 | Guardadas: 19632 | Vel: 16.13 CI/s
2026-03-01 21:34:14,604 - INFO - CI Verificadas: 48600 | Guardadas: 19662 | Vel: 16.13 CI/s
2026-03-01 21:34:16,888 - INFO - CI Verificadas: 48650 | Guardadas: 19662 | Vel: 16.13 CI/s
2026-03-01 21:34:19,288 - INFO - CI Verificadas: 48700 | Guardadas: 19713 | Vel: 16.14 CI/s
2026-03-01 21:34:21,512 - INFO - CI Verificadas: 48750 | Guardadas: 19713 | Vel: 16.14 CI/s
2026-03-01 21:34:23,829 - INFO - CI Verificadas: 48800 | Guardadas: 19761 | Vel: 16.15 CI/s
2026-03-01 21:34:26,369 - INFO - CI Verificadas: 48850 | Guardadas: 19761 | Vel: 16.15 CI/s
2026-03-01 21:34:28,553 - INFO - CI Verificadas: 48900 | Guardadas: 19761 | Vel: 16.15 CI/s
2026-03-01 21:34:30,654 - INFO - CI Verificadas: 48950 | Guardadas: 19810 | Vel: 16.16 CI/s
2026-03-01 21:34:33,104 - INFO - CI Verificadas: 49000 | Guardadas: 19810 | Vel: 16.16 CI/s
2026-03-01 21:34:35,140 - INFO - CI Verificadas: 49050 | Guardadas: 19880 | Vel: 16.17 CI/s
2026-03-01 21:34:37,759 - INFO - CI Verificadas: 49100 | Guardadas: 19880 | Vel: 16.17 CI/s
2026-03-01 21:34:40,091 - INFO - CI Verificadas: 49150 | Guardadas: 19934 | Vel: 16.18 CI/s
2026-03-01 21:34:42,622 - INFO - CI Verificadas: 49200 | Guardadas: 19934 | Vel: 16.18 CI/s
2026-03-01 21:34:45,025 - INFO - CI Verificadas: 49250 | Guardadas: 19979 | Vel: 16.18 CI/s
2026-03-01 21:34:47,458 - INFO - CI Verificadas: 49300 | Guardadas: 19979 | Vel: 16.19 CI/s
2026-03-01 21:34:49,940 - INFO - CI Verificadas: 49350 | Guardadas: 20021 | Vel: 16.19 CI/s
2026-03-01 21:34:51,993 - INFO - CI Verificadas: 49400 | Guardadas: 20021 | Vel: 16.19 CI/s
2026-03-01 21:34:54,691 - INFO - CI Verificadas: 49450 | Guardadas: 20069 | Vel: 16.20 CI/s
2026-03-01 21:34:57,976 - INFO - CI Verificadas: 49500 | Guardadas: 20069 | Vel: 16.20 CI/s
2026-03-01 21:35:00,303 - INFO - CI Verificadas: 49550 | Guardadas: 20093 | Vel: 16.20 CI/s
2026-03-01 21:35:02,512 - INFO - CI Verificadas: 49600 | Guardadas: 20093 | Vel: 16.20 CI/s
2026-03-01 21:35:05,263 - INFO - CI Verificadas: 49650 | Guardadas: 20143 | Vel: 16.21 CI/s
2026-03-01 21:35:07,979 - INFO - CI Verificadas: 49700 | Guardadas: 20143 | Vel: 16.21 CI/s
2026-03-01 21:35:10,647 - INFO - CI Verificadas: 49750 | Guardadas: 20159 | Vel: 16.21 CI/s
2026-03-01 21:35:13,917 - INFO - CI Verificadas: 49800 | Guardadas: 20159 | Vel: 16.21 CI/s
2026-03-01 21:35:16,842 - INFO - CI Verificadas: 49850 | Guardadas: 20203 | Vel: 16.21 CI/s
2026-03-01 21:35:20,204 - INFO - CI Verificadas: 49900 | Guardadas: 20225 | Vel: 16.21 CI/s
2026-03-01 21:35:23,364 - INFO - CI Verificadas: 49950 | Guardadas: 20225 | Vel: 16.21 CI/s
2026-03-01 21:35:27,266 - INFO - CI Verificadas: 50000 | Guardadas: 20251 | Vel: 16.20 CI/s
2026-03-01 21:35:30,602 - INFO - CI Verificadas: 50050 | Guardadas: 20271 | Vel: 16.20 CI/s
2026-03-01 21:35:33,343 - INFO - CI Verificadas: 50100 | Guardadas: 20271 | Vel: 16.20 CI/s
2026-03-01 21:35:36,196 - INFO - CI Verificadas: 50150 | Guardadas: 20296 | Vel: 16.21 CI/s
2026-03-01 21:35:39,199 - INFO - CI Verificadas: 50200 | Guardadas: 20332 | Vel: 16.21 CI/s
2026-03-01 21:35:42,831 - INFO - CI Verificadas: 50250 | Guardadas: 20332 | Vel: 16.20 CI/s
2026-03-01 21:35:45,190 - INFO - CI Verificadas: 50300 | Guardadas: 20353 | Vel: 16.21 CI/s
2026-03-01 21:35:48,257 - INFO - CI Verificadas: 50350 | Guardadas: 20353 | Vel: 16.21 CI/s
2026-03-01 21:35:51,364 - INFO - CI Verificadas: 50400 | Guardadas: 20375 | Vel: 16.21 CI/s
2026-03-01 21:35:54,102 - INFO - CI Verificadas: 50450 | Guardadas: 20375 | Vel: 16.21 CI/s
2026-03-01 21:35:57,021 - INFO - CI Verificadas: 50500 | Guardadas: 20416 | Vel: 16.21 CI/s
2026-03-01 21:36:00,012 - INFO - CI Verificadas: 50550 | Guardadas: 20449 | Vel: 16.21 CI/s
2026-03-01 21:36:02,758 - INFO - CI Verificadas: 50600 | Guardadas: 20449 | Vel: 16.21 CI/s
2026-03-01 21:36:05,323 - INFO - CI Verificadas: 50650 | Guardadas: 20482 | Vel: 16.21 CI/s
2026-03-01 21:36:08,480 - INFO - CI Verificadas: 50700 | Guardadas: 20482 | Vel: 16.21 CI/s
2026-03-01 21:36:10,995 - INFO - CI Verificadas: 50750 | Guardadas: 20527 | Vel: 16.22 CI/s
2026-03-01 21:36:14,123 - INFO - CI Verificadas: 50800 | Guardadas: 20527 | Vel: 16.22 CI/s
2026-03-01 21:36:17,650 - INFO - CI Verificadas: 50850 | Guardadas: 20559 | Vel: 16.21 CI/s
2026-03-01 21:36:20,408 - INFO - CI Verificadas: 50900 | Guardadas: 20575 | Vel: 16.22 CI/s
2026-03-01 21:36:23,681 - INFO - CI Verificadas: 50950 | Guardadas: 20575 | Vel: 16.22 CI/s
2026-03-01 21:36:26,638 - INFO - CI Verificadas: 51000 | Guardadas: 20603 | Vel: 16.22 CI/s
2026-03-01 21:36:29,848 - INFO - CI Verificadas: 51050 | Guardadas: 20644 | Vel: 16.22 CI/s
2026-03-01 21:36:32,382 - INFO - CI Verificadas: 51100 | Guardadas: 20644 | Vel: 16.22 CI/s
2026-03-01 21:36:35,198 - INFO - CI Verificadas: 51150 | Guardadas: 20679 | Vel: 16.22 CI/s
2026-03-01 21:36:37,675 - INFO - CI Verificadas: 51200 | Guardadas: 20679 | Vel: 16.22 CI/s
2026-03-01 21:36:40,332 - INFO - CI Verificadas: 51250 | Guardadas: 20734 | Vel: 16.22 CI/s
2026-03-01 21:36:43,155 - INFO - CI Verificadas: 51300 | Guardadas: 20734 | Vel: 16.23 CI/s
2026-03-01 21:36:45,421 - INFO - CI Verificadas: 51350 | Guardadas: 20778 | Vel: 16.23 CI/s
2026-03-01 21:36:48,632 - INFO - CI Verificadas: 51400 | Guardadas: 20778 | Vel: 16.23 CI/s
2026-03-01 21:36:51,234 - INFO - CI Verificadas: 51450 | Guardadas: 20816 | Vel: 16.23 CI/s
2026-03-01 21:36:53,630 - INFO - CI Verificadas: 51500 | Guardadas: 20816 | Vel: 16.24 CI/s
2026-03-01 21:36:55,858 - INFO - CI Verificadas: 51550 | Guardadas: 20854 | Vel: 16.24 CI/s
2026-03-01 21:36:58,023 - INFO - CI Verificadas: 51600 | Guardadas: 20854 | Vel: 16.24 CI/s
2026-03-01 21:37:00,628 - INFO - CI Verificadas: 51650 | Guardadas: 20920 | Vel: 16.25 CI/s
2026-03-01 21:37:03,065 - INFO - CI Verificadas: 51700 | Guardadas: 20920 | Vel: 16.25 CI/s
2026-03-01 21:37:06,081 - INFO - CI Verificadas: 51750 | Guardadas: 20949 | Vel: 16.25 CI/s
2026-03-01 21:37:08,756 - INFO - CI Verificadas: 51800 | Guardadas: 20949 | Vel: 16.25 CI/s
2026-03-01 21:37:11,844 - INFO - CI Verificadas: 51850 | Guardadas: 20983 | Vel: 16.25 CI/s
2026-03-01 21:37:14,403 - INFO - CI Verificadas: 51900 | Guardadas: 20983 | Vel: 16.25 CI/s
2026-03-01 21:37:17,371 - INFO - CI Verificadas: 51950 | Guardadas: 21025 | Vel: 16.26 CI/s
2026-03-01 21:37:19,665 - INFO - CI Verificadas: 52000 | Guardadas: 21061 | Vel: 16.26 CI/s
2026-03-01 21:37:22,496 - INFO - CI Verificadas: 52050 | Guardadas: 21061 | Vel: 16.26 CI/s
2026-03-01 21:37:24,719 - INFO - CI Verificadas: 52100 | Guardadas: 21099 | Vel: 16.27 CI/s
2026-03-01 21:37:27,419 - INFO - CI Verificadas: 52150 | Guardadas: 21099 | Vel: 16.27 CI/s
2026-03-01 21:37:29,521 - INFO - CI Verificadas: 52200 | Guardadas: 21099 | Vel: 16.27 CI/s
2026-03-01 21:37:32,138 - INFO - CI Verificadas: 52250 | Guardadas: 21146 | Vel: 16.27 CI/s
2026-03-01 21:37:35,087 - INFO - CI Verificadas: 52300 | Guardadas: 21172 | Vel: 16.27 CI/s
2026-03-01 21:37:37,509 - INFO - CI Verificadas: 52350 | Guardadas: 21172 | Vel: 16.28 CI/s
2026-03-01 21:37:41,402 - INFO - CI Verificadas: 52400 | Guardadas: 21210 | Vel: 16.27 CI/s
2026-03-01 21:37:44,437 - INFO - CI Verificadas: 52450 | Guardadas: 21210 | Vel: 16.27 CI/s
2026-03-01 21:37:47,837 - INFO - CI Verificadas: 52500 | Guardadas: 21239 | Vel: 16.27 CI/s
2026-03-01 21:37:50,872 - INFO - CI Verificadas: 52550 | Guardadas: 21265 | Vel: 16.27 CI/s
2026-03-01 21:37:53,319 - INFO - CI Verificadas: 52600 | Guardadas: 21265 | Vel: 16.28 CI/s
2026-03-01 21:37:56,053 - INFO - CI Verificadas: 52650 | Guardadas: 21310 | Vel: 16.28 CI/s
2026-03-01 21:37:58,527 - INFO - CI Verificadas: 52700 | Guardadas: 21310 | Vel: 16.28 CI/s
2026-03-01 21:38:00,999 - INFO - CI Verificadas: 52750 | Guardadas: 21346 | Vel: 16.28 CI/s
2026-03-01 21:38:04,398 - INFO - CI Verificadas: 52800 | Guardadas: 21346 | Vel: 16.28 CI/s
2026-03-01 21:38:06,835 - INFO - CI Verificadas: 52850 | Guardadas: 21391 | Vel: 16.29 CI/s
2026-03-01 21:38:08,885 - INFO - CI Verificadas: 52900 | Guardadas: 21391 | Vel: 16.29 CI/s
2026-03-01 21:38:12,438 - INFO - CI Verificadas: 52950 | Guardadas: 21444 | Vel: 16.29 CI/s
2026-03-01 21:38:16,757 - INFO - CI Verificadas: 53000 | Guardadas: 21474 | Vel: 16.28 CI/s
2026-03-01 21:38:19,941 - INFO - CI Verificadas: 53050 | Guardadas: 21509 | Vel: 16.28 CI/s
2026-03-01 21:38:22,381 - INFO - CI Verificadas: 53100 | Guardadas: 21509 | Vel: 16.28 CI/s
2026-03-01 21:38:24,717 - INFO - CI Verificadas: 53150 | Guardadas: 21509 | Vel: 16.29 CI/s
2026-03-01 21:38:27,035 - INFO - CI Verificadas: 53200 | Guardadas: 21557 | Vel: 16.29 CI/s
2026-03-01 21:38:29,499 - INFO - CI Verificadas: 53250 | Guardadas: 21557 | Vel: 16.29 CI/s
2026-03-01 21:38:32,145 - INFO - CI Verificadas: 53300 | Guardadas: 21603 | Vel: 16.30 CI/s
2026-03-01 21:38:34,453 - INFO - CI Verificadas: 53350 | Guardadas: 21603 | Vel: 16.30 CI/s
2026-03-01 21:38:36,982 - INFO - CI Verificadas: 53400 | Guardadas: 21650 | Vel: 16.30 CI/s
2026-03-01 21:38:39,297 - INFO - CI Verificadas: 53450 | Guardadas: 21650 | Vel: 16.31 CI/s
2026-03-01 21:38:41,504 - INFO - CI Verificadas: 53500 | Guardadas: 21697 | Vel: 16.31 CI/s
2026-03-01 21:38:43,780 - INFO - CI Verificadas: 53550 | Guardadas: 21697 | Vel: 16.32 CI/s
2026-03-01 21:38:46,130 - INFO - CI Verificadas: 53600 | Guardadas: 21748 | Vel: 16.32 CI/s
2026-03-01 21:38:48,887 - INFO - CI Verificadas: 53650 | Guardadas: 21748 | Vel: 16.32 CI/s
2026-03-01 21:38:51,152 - INFO - CI Verificadas: 53700 | Guardadas: 21796 | Vel: 16.32 CI/s
2026-03-01 21:38:53,566 - INFO - CI Verificadas: 53750 | Guardadas: 21796 | Vel: 16.33 CI/s
2026-03-01 21:38:55,957 - INFO - CI Verificadas: 53800 | Guardadas: 21835 | Vel: 16.33 CI/s
2026-03-01 21:38:58,167 - INFO - CI Verificadas: 53850 | Guardadas: 21835 | Vel: 16.33 CI/s
2026-03-01 21:39:00,579 - INFO - CI Verificadas: 53900 | Guardadas: 21894 | Vel: 16.34 CI/s
2026-03-01 21:39:02,876 - INFO - CI Verificadas: 53950 | Guardadas: 21894 | Vel: 16.34 CI/s
2026-03-01 21:39:05,087 - INFO - CI Verificadas: 54000 | Guardadas: 21946 | Vel: 16.35 CI/s
2026-03-01 21:39:07,582 - INFO - CI Verificadas: 54050 | Guardadas: 21946 | Vel: 16.35 CI/s
2026-03-01 21:39:09,745 - INFO - CI Verificadas: 54100 | Guardadas: 21946 | Vel: 16.35 CI/s
2026-03-01 21:39:12,232 - INFO - CI Verificadas: 54150 | Guardadas: 21997 | Vel: 16.36 CI/s
2026-03-01 21:39:14,785 - INFO - CI Verificadas: 54200 | Guardadas: 21997 | Vel: 16.36 CI/s
2026-03-01 21:39:17,231 - INFO - CI Verificadas: 54250 | Guardadas: 22032 | Vel: 16.36 CI/s
2026-03-01 21:39:19,636 - INFO - CI Verificadas: 54300 | Guardadas: 22032 | Vel: 16.36 CI/s
2026-03-01 21:39:21,801 - INFO - CI Verificadas: 54350 | Guardadas: 22078 | Vel: 16.37 CI/s
2026-03-01 21:39:23,639 - INFO - CI Verificadas: 54400 | Guardadas: 22078 | Vel: 16.38 CI/s
2026-03-01 21:39:26,138 - INFO - CI Verificadas: 54450 | Guardadas: 22158 | Vel: 16.38 CI/s
2026-03-01 21:39:28,179 - INFO - CI Verificadas: 54500 | Guardadas: 22158 | Vel: 16.38 CI/s
2026-03-01 21:39:30,872 - INFO - CI Verificadas: 54550 | Guardadas: 22208 | Vel: 16.38 CI/s
2026-03-01 21:39:33,215 - INFO - CI Verificadas: 54600 | Guardadas: 22208 | Vel: 16.39 CI/s
2026-03-01 21:39:35,523 - INFO - CI Verificadas: 54650 | Guardadas: 22246 | Vel: 16.39 CI/s
2026-03-01 21:39:37,757 - INFO - CI Verificadas: 54700 | Guardadas: 22246 | Vel: 16.40 CI/s
2026-03-01 21:39:39,936 - INFO - CI Verificadas: 54750 | Guardadas: 22246 | Vel: 16.40 CI/s
2026-03-01 21:39:42,217 - INFO - CI Verificadas: 54800 | Guardadas: 22307 | Vel: 16.40 CI/s
2026-03-01 21:39:44,367 - INFO - CI Verificadas: 54850 | Guardadas: 22307 | Vel: 16.41 CI/s
2026-03-01 21:39:46,498 - INFO - CI Verificadas: 54900 | Guardadas: 22361 | Vel: 16.41 CI/s
2026-03-01 21:39:48,965 - INFO - CI Verificadas: 54950 | Guardadas: 22361 | Vel: 16.42 CI/s
2026-03-01 21:39:51,174 - INFO - CI Verificadas: 55000 | Guardadas: 22416 | Vel: 16.42 CI/s
2026-03-01 21:39:53,397 - INFO - CI Verificadas: 55050 | Guardadas: 22416 | Vel: 16.42 CI/s
2026-03-01 21:39:55,719 - INFO - CI Verificadas: 55100 | Guardadas: 22469 | Vel: 16.43 CI/s
2026-03-01 21:39:58,177 - INFO - CI Verificadas: 55150 | Guardadas: 22469 | Vel: 16.43 CI/s
2026-03-01 21:40:00,442 - INFO - CI Verificadas: 55200 | Guardadas: 22531 | Vel: 16.43 CI/s
2026-03-01 21:40:03,246 - INFO - CI Verificadas: 55250 | Guardadas: 22531 | Vel: 16.44 CI/s
2026-03-01 21:40:05,781 - INFO - CI Verificadas: 55300 | Guardadas: 22569 | Vel: 16.44 CI/s
2026-03-01 21:40:08,607 - INFO - CI Verificadas: 55350 | Guardadas: 22569 | Vel: 16.44 CI/s
2026-03-01 21:40:10,818 - INFO - CI Verificadas: 55400 | Guardadas: 22617 | Vel: 16.44 CI/s
2026-03-01 21:40:13,136 - INFO - CI Verificadas: 55450 | Guardadas: 22617 | Vel: 16.45 CI/s
2026-03-01 21:40:15,560 - INFO - CI Verificadas: 55500 | Guardadas: 22662 | Vel: 16.45 CI/s
2026-03-01 21:40:18,014 - INFO - CI Verificadas: 55550 | Guardadas: 22662 | Vel: 16.45 CI/s
2026-03-01 21:40:20,834 - INFO - CI Verificadas: 55600 | Guardadas: 22709 | Vel: 16.45 CI/s
2026-03-01 21:40:22,976 - INFO - CI Verificadas: 55650 | Guardadas: 22709 | Vel: 16.46 CI/s
2026-03-01 21:40:25,357 - INFO - CI Verificadas: 55700 | Guardadas: 22768 | Vel: 16.46 CI/s
2026-03-01 21:40:27,417 - INFO - CI Verificadas: 55750 | Guardadas: 22768 | Vel: 16.47 CI/s
2026-03-01 21:40:29,485 - INFO - CI Verificadas: 55800 | Guardadas: 22768 | Vel: 16.47 CI/s
2026-03-01 21:40:32,039 - INFO - CI Verificadas: 55850 | Guardadas: 22835 | Vel: 16.47 CI/s
2026-03-01 21:40:34,060 - INFO - CI Verificadas: 55900 | Guardadas: 22835 | Vel: 16.48 CI/s
2026-03-01 21:40:36,520 - INFO - CI Verificadas: 55950 | Guardadas: 22898 | Vel: 16.48 CI/s
2026-03-01 21:40:38,701 - INFO - CI Verificadas: 56000 | Guardadas: 22898 | Vel: 16.48 CI/s
2026-03-01 21:40:41,205 - INFO - CI Verificadas: 56050 | Guardadas: 22943 | Vel: 16.49 CI/s
2026-03-01 21:40:43,499 - INFO - CI Verificadas: 56100 | Guardadas: 22943 | Vel: 16.49 CI/s
2026-03-01 21:40:45,807 - INFO - CI Verificadas: 56150 | Guardadas: 22996 | Vel: 16.49 CI/s
2026-03-01 21:40:47,917 - INFO - CI Verificadas: 56200 | Guardadas: 22996 | Vel: 16.50 CI/s
2026-03-01 21:40:51,647 - INFO - CI Verificadas: 56250 | Guardadas: 23050 | Vel: 16.50 CI/s
